time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-26T16:35:12.660Z,33.79316667,-116.079,2.25,1.04,ml,35,67,0.1187,0.2,ci,ci41147423,2025-12-26T16:38:56.792Z,"15 km ENE of Indio, CA",earthquake,0.2,0.38,0.187179124,27,automatic,ci,ci
2025-12-26T16:34:43.700Z,19.16799927,-155.4836731,28.80999947,1.7,md,36,102,0.02392,0.119999997,hv,hv74860752,2025-12-26T16:38:07.870Z,"3 km S of Pāhala, Hawaii",earthquake,0.48,0.699999988,0.089172242,16,automatic,hv,hv
2025-12-26T16:31:39.355Z,-8.4377,-75.1957,128.247,4.8,mb,34,110,3.882,0.74,us,us7000rkwl,2025-12-26T17:01:30.040Z,"42 km W of Campo Verde, Peru",earthquake,10.83,7.869,0.061,83,reviewed,us,us
2025-12-26T16:22:09.840Z,35.35883333,-117.7895,6.42,0.92,ml,28,74,0.1022,0.16,ci,ci41147415,2025-12-26T17:36:22.620Z,"14 km W of Johannesburg, CA",earthquake,0.18,0.55,0.051869671,12,reviewed,ci,ci
2025-12-26T16:18:24.830Z,61.466,-146.488,22.7,2.1,ml,35,67,0.3,1,ak,ak2025zkgdbr,2025-12-26T16:19:41.809Z,"38 km NNW of Valdez, Alaska",earthquake,0,2.7819,0.2,4,automatic,ak,ak
2025-12-26T16:13:25.480Z,33.32,-116.346,12.14,0.98,ml,43,34,0.01893,0.18,ci,ci41147407,2025-12-26T17:37:17.070Z,"8 km NNE of Borrego Springs, CA",earthquake,0.19,0.36,0.216162869,29,reviewed,ci,ci
2025-12-26T16:09:58.450Z,32.97016667,-116.7181667,13.08,1.7,ml,59,30,0.1112,0.19,ci,ci41147399,2025-12-27T01:11:43.839Z,"7 km ESE of San Diego Country Estates, CA",earthquake,0.16,0.46,0.305662394,29,reviewed,ci,ci
2025-12-26T15:41:47.749Z,58.279,-154.974,5,1.2,ml,14,134,0.1,0.4,ak,ak2025zkexnp,2025-12-29T21:10:29.240Z,"84 km NNW of Karluk, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2025-12-26T15:37:08.990Z,58.29433333,-154.9746667,1.94,-0.23,ml,4,150,0.04717,0.09,av,av93965691,2025-12-29T21:04:59.830Z,"86 km NNW of Karluk, Alaska",earthquake,0.39,1.2,0.093819377,4,reviewed,av,av
2025-12-26T15:36:54.220Z,53.89983333,-166.626,8.48,0.51,ml,10,92,0.03915,0.16,av,av93965686,2025-12-29T21:00:58.600Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.39,0.5,0.230629838,10,reviewed,av,av
2025-12-26T15:29:52.165Z,-4.8891,144.7642,99.677,4.4,mb,21,103,3.839,1.04,us,us7000rkwe,2025-12-26T17:08:05.040Z,"119 km WNW of Madang, Papua New Guinea",earthquake,6.88,9.563,0.127,18,reviewed,us,us
2025-12-26T15:26:27.950Z,18.55533333,-66.29483333,70.11,2.95,md,13,227,0.2359,0.25,pr,pr71503168,2025-12-26T15:44:24.280Z,"10 km NNE of Brenas, Puerto Rico",earthquake,1.52,1.03,0.171978971,7,reviewed,pr,pr
2025-12-26T15:25:37.290Z,58.236,-155.1025,4.12,-0.29,ml,8,85,0.05673,0.23,av,av93965656,2025-12-29T20:54:28.170Z,"83 km NNW of Karluk, Alaska",earthquake,0.41,1.57,0.130808839,8,reviewed,av,av
2025-12-26T15:18:01.870Z,61.28383333,-152.5721667,3.49,0.53,ml,13,134,0.0122,0.12,av,av93965636,2025-12-29T20:48:27.800Z,"80 km WNW of Tyonek, Alaska",earthquake,0.58,0.33,0.381840737,14,reviewed,av,av
2025-12-26T15:13:41.650Z,33.83883333,-116.9268333,5.29,0.81,ml,7,104,0.2542,0.22,ci,ci41147391,2025-12-26T15:17:17.397Z,"7 km NNE of San Jacinto, CA",earthquake,0.86,3.51,0.201557753,19,automatic,ci,ci
2025-12-26T15:12:33.430Z,17.93766667,-66.84133333,12.77,2.37,md,8,216,0.05182,0.17,pr,pr71503163,2025-12-26T15:22:15.040Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.98,0.51,0.106632407,4,reviewed,pr,pr
2025-12-26T15:09:11.630Z,53.89533333,-166.6271667,7.57,0.2,ml,7,147,0.03676,0.11,av,av93965621,2025-12-29T20:02:56.340Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.4,0.67,0.149293885,7,reviewed,av,av
2025-12-26T15:08:45.180Z,35.7145,-117.515,4.53,1.83,ml,37,64,0.08917,0.16,ci,ci41147383,2025-12-26T15:12:27.596Z,"12 km WSW of Searles Valley, CA",earthquake,0.16,0.48,0.114349018,26,automatic,ci,ci
2025-12-26T15:06:49.700Z,35.889,-117.6783333,7.82,0.8,ml,15,116,0.063,0.09,ci,ci41147375,2025-12-26T17:37:08.625Z,"21 km ESE of Little Lake, CA",earthquake,0.2,0.52,0.166945146,9,reviewed,ci,ci
2025-12-26T15:04:25.480Z,19.2805,-155.406,30.79,1.61,ml,50,80,0.04352,0.13,hv,hv74860722,2025-12-30T01:12:17.250Z,"11 km NE of Pāhala, Hawaii",earthquake,0.42,0.54,0.247522877,20,reviewed,hv,hv
2025-12-26T14:59:29.320Z,34.84666667,-118.9591667,12.67,1.21,ml,26,61,0.07181,0.17,ci,ci41147367,2025-12-26T17:37:09.626Z,"3 km NNW of Frazier Park, CA",earthquake,0.25,0.59,0.195577095,25,reviewed,ci,ci
2025-12-26T14:57:13.256Z,60.6049,-139.9838,5,2.7,ml,22,190,0.528,0.51,us,us7000rkw8,2025-12-26T17:11:18.040Z,"118 km N of Yakutat, Alaska",earthquake,4.61,2.013,0.045,64,reviewed,us,us
2025-12-26T14:47:15.850Z,37.47816849,-118.6176682,9.220000267,1.87,md,7,142,0.1396,0.09,nc,nc75286616,2025-12-26T17:42:21.157Z,"7 km NNW of Round Valley, CA",earthquake,0.78,4.44000006,0.35,7,automatic,nc,nc
2025-12-26T14:44:58.428Z,31.65,-104.343,4.6143,1.2,ml,17,98,0.1,0.6,tx,tx2025zkdamo,2025-12-26T15:02:18.645Z,"58 km S of Whites City, New Mexico",earthquake,0,1.352294326,0.2,13,automatic,tx,tx
2025-12-26T14:35:12.806Z,63.027,-149.219,68,1.3,ml,21,70,0.3,0.7,ak,ak2025zkcsdw,2025-12-26T14:37:17.340Z,"42 km SSW of Cantwell, Alaska",earthquake,0,3.7086,0.5,4,automatic,ak,ak
2025-12-26T14:26:28.750Z,18.08783333,-66.1745,17.94,2.55,md,11,117,0.03147,0.2,pr,pr71503143,2025-12-26T14:37:51.640Z,"2 km SSW of Cayey, Puerto Rico",earthquake,0.53,0.4,0.199719686,6,reviewed,pr,pr
2025-12-26T14:19:38.249Z,-8.6255,112.782,132.365,4.4,mb,24,113,1.364,0.93,us,us7000rkw5,2025-12-26T14:54:56.040Z,"45 km S of Dampit, Indonesia",earthquake,5.89,10,0.117,21,reviewed,us,us
2025-12-26T14:16:52.120Z,33.46283333,-116.442,7.18,0.53,ml,31,74,0.1376,0.18,ci,ci41147359,2025-12-26T17:37:09.381Z,"24 km ESE of Anza, CA",earthquake,0.19,1.05,0.205321845,13,reviewed,ci,ci
2025-12-26T14:14:41.770Z,19.04933357,-155.3583374,30.42000008,1.77,md,41,209,0.1441,0.140000001,hv,hv74860697,2025-12-26T14:18:25.130Z,"21 km SE of Pāhala, Hawaii",earthquake,0.69,1.12,0.145015526,18,automatic,hv,hv
2025-12-26T14:07:00.667Z,62.277,-150.627,16.3,1.6,ml,19,76,0.2,0.9,ak,ak2025zkbtvw,2025-12-26T14:08:50.223Z,"20 km WSW of Trapper Creek, Alaska",earthquake,0,2.8995,0.2,4,automatic,ak,ak
2025-12-26T14:03:56.638Z,59.838,-152.104,24.3,1.9,ml,7,156,0.3,1.1,ak,ak2025zkbrel,2025-12-26T14:08:01.219Z,"16 km WNW of Anchor Point, Alaska",earthquake,0,16.7228,1.2,4,automatic,ak,ak
2025-12-26T14:01:43.950Z,32.9845,-116.2951667,7.11,1.09,ml,44,52,0.03061,0.19,ci,ci41147351,2025-12-26T17:37:24.828Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.19,0.41,0.178133074,28,reviewed,ci,ci
2025-12-26T13:39:39.520Z,38.81100082,-122.8273315,1.909999967,1.54,md,22,48,0.01152,0.03,nc,nc75286581,2025-12-26T14:37:20.872Z,"7 km WNW of The Geysers, CA",earthquake,0.21,0.389999986,0.26,21,automatic,nc,nc
2025-12-26T13:34:13.230Z,36.47283173,-121.0581665,1.379999995,1.68,md,12,143,0.01752,0.16,nc,nc75286576,2025-12-26T14:27:18.796Z,"10 km SE of Pinnacles, CA",earthquake,0.47,0.550000012,0.14,9,automatic,nc,nc
2025-12-26T13:15:47.580Z,33.42783333,-116.348,5.52,0.81,ml,43,37,0.07276,0.19,ci,ci41147343,2025-12-26T17:38:29.200Z,"19 km N of Borrego Springs, CA",earthquake,0.2,0.56,0.143416472,17,reviewed,ci,ci
2025-12-26T13:15:45.390Z,19.07166667,-155.3556667,33.6,2.47,ml,48,203,0.1307,0.13,hv,hv74860662,2025-12-30T00:14:12.260Z,"19 km SE of Pāhala, Hawaii",earthquake,0.66,0.72,0.177666158,30,reviewed,hv,hv
2025-12-26T13:13:18.340Z,39.21266667,-111.8643333,17.69,1.34,ml,16,60,0.1734,0.14,uu,uu80005963,2025-12-29T18:06:08.990Z,"1 km SSW of Fayette, Utah",earthquake,0.44,1.05,0.041520854,2,reviewed,uu,uu
2025-12-26T13:07:45.856Z,41.9193,-119.5308,3.2856,2.66,ml,5,241,0.372,0.1939,nn,nn00908914,2025-12-29T21:10:05.080Z,"51 km E of Fort Bidwell, California",earthquake,,3.6915,0.06,3,reviewed,nn,nn
2025-12-26T13:03:59.350Z,33.68966667,-116.7863333,17.59,0.9,ml,39,43,0.06667,0.17,ci,ci41147335,2025-12-26T17:37:40.828Z,"8 km SW of Idyllwild, CA",earthquake,0.25,0.39,0.15843033,28,reviewed,ci,ci
2025-12-26T12:47:26.610Z,38.83516693,-122.7941666,1.399999976,1.15,md,11,51,0.004404,0.04,nc,nc75286566,2025-12-26T16:12:22.513Z,"6 km WNW of Cobb, CA",earthquake,0.48,0.899999976,0.17,11,automatic,nc,nc
2025-12-26T12:45:51.170Z,38.83850098,-122.873497,3.079999924,1.36,md,9,146,0.004089,0.02,nc,nc75286561,2025-12-26T15:47:19.347Z,"12 km NW of The Geysers, CA",earthquake,2.03,0.870000005,0.12,9,automatic,nc,nc
2025-12-26T12:39:30.190Z,34.35266667,-119.5225,2.67,2.94,ml,64,108,0.04682,0.31,ci,ci41147327,2025-12-26T17:38:24.820Z,"5 km S of Carpinteria, CA",earthquake,0.42,0.56,0.204435445,27,reviewed,ci,ci
2025-12-26T12:36:40.216Z,61.049,-152.296,113.1,2.2,ml,35,69,0.1,0.6,ak,ak2025zjytzs,2025-12-26T12:39:22.234Z,"62 km W of Tyonek, Alaska",earthquake,0,3.1205,0.3,5,automatic,ak,ak
2025-12-26T12:36:19.020Z,19.04233333,-155.3651667,35.86,2.02,ml,47,210,0.1451,0.12,hv,hv74860637,2025-12-30T00:03:12.200Z,"21 km SE of Pāhala, Hawaii",earthquake,0.65,0.89,0.088911969,20,reviewed,hv,hv
2025-12-26T12:21:27.762Z,60.281,-139.911,5,2.1,ml,15,136,0.3,1,ak,ak2025zjygwm,2025-12-26T12:24:35.172Z,"82 km N of Yakutat, Alaska",earthquake,0,,0.3,5,automatic,ak,ak
2025-12-26T12:19:27.190Z,53.39066667,-168.0875,2.9,0.39,ml,7,128,0.0277,0.19,av,av93965416,2025-12-26T21:45:19.730Z,"72 km NE of Nikolski, Alaska",earthquake,0.54,1.12,0.481020329,7,reviewed,av,av
2025-12-26T11:56:28.264Z,60.938,-152.344,104.7,1.8,ml,29,121,0.3,0.6,ak,ak2025zjxliz,2025-12-26T11:58:49.046Z,"63 km WNW of Nikiski, Alaska",earthquake,0,3.4075,0.4,4,automatic,ak,ak
2025-12-26T11:54:27.690Z,53.954,-166.545,9.82,0.73,ml,11,132,0.08175,0.26,av,av93965386,2025-12-26T21:41:49.450Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.68,1.12,0.362335914,11,reviewed,av,av
2025-12-26T11:41:30.940Z,19.39033333,-154.8796667,1.48,1.83,ml,18,257,0.07442,0.13,hv,hv74860617,2025-12-29T23:23:40.180Z,"9 km SSE of Leilani Estates, Hawaii",earthquake,1.29,0.82,0.167387465,8,reviewed,hv,hv
2025-12-26T11:37:59.850Z,45.42166667,-117.524,19.85,1.47,ml,6,147,0.1589,0.29,uw,uw62211712,2025-12-29T21:07:14.280Z,"10 km SW of Lostine, Oregon",earthquake,0.91,2.69,0.08042947,2,reviewed,uw,uw
2025-12-26T11:36:25.129Z,35.40316667,-98.1445,6.87,2.47,ml,98,59,0,0.24,ok,ok2025zguo,2025-12-26T23:17:36.690Z,"18 km W of Union City, Oklahoma",earthquake,,0.4,0.24,43,reviewed,ok,ok
2025-12-26T11:35:07.723Z,61.822,-149.581,36.3,1.7,ml,19,63,0.3,0.6,ak,ak2025zjwsyx,2025-12-26T11:38:35.398Z,"20 km WNW of Fishhook, Alaska",earthquake,0,4.0692,0.4,5,automatic,ak,ak
2025-12-26T11:31:33.629Z,63.996,-151.874,20.5,1.8,ml,17,58,0.2,0.7,ak,ak2025zjwpym,2025-12-26T11:33:38.372Z,"24 km ENE of Lake Minchumina, Alaska",earthquake,0,3.2679,0.3,4,automatic,ak,ak
2025-12-26T11:29:01.172Z,65.249,-148.94,4.6,1.2,ml,14,133,0.2,0.6,ak,ak2025zjwnsp,2025-12-26T11:30:18.361Z,"22 km ENE of Minto, Alaska",earthquake,0,4.4473,0.3,4,automatic,ak,ak
2025-12-26T11:23:26.196Z,62.086,-148.84,34.4,1.9,ml,19,63,0.3,0.6,ak,ak2025zjwixb,2025-12-26T11:25:06.336Z,"34 km N of Sutton-Alpine, Alaska",earthquake,0,4.2198,0.2,4,automatic,ak,ak
2025-12-26T11:22:21.660Z,53.40283333,-168.107,2.98,0.45,ml,7,99,0.02034,0.09,av,av93965356,2025-12-26T21:35:19.040Z,"72 km NE of Nikolski, Alaska",earthquake,0.34,0.46,0.327654272,7,reviewed,av,av
2025-12-26T11:13:21.700Z,33.74383333,-115.9211667,6.87,1.33,ml,46,58,0.07795,0.18,ci,ci41147319,2025-12-26T17:38:21.940Z,"23 km ENE of Thermal, CA",earthquake,0.19,0.52,0.184839615,27,reviewed,ci,ci
2025-12-26T11:04:14.930Z,33.8915,-116.888,12.92,1.16,ml,61,29,0.08257,0.15,ci,ci41147311,2025-12-26T11:14:52.670Z,"4 km SSW of Banning, CA",earthquake,0.14,0.37,0.246927739,27,automatic,ci,ci
2025-12-26T11:00:18.670Z,38.79650116,-122.7808304,3.390000105,0.72,md,12,73,0.006456,0.02,nc,nc75286546,2025-12-26T11:01:52.192Z,"3 km NW of The Geysers, CA",earthquake,0.48,0.930000007,0.11,13,automatic,nc,nc
2025-12-26T10:59:11.730Z,47.24683333,-124.0358333,33.78,1.63,ml,18,222,0.04069,0.18,uw,uw62211707,2025-12-29T20:57:26.880Z,"5 km WNW of Humptulips, Washington",earthquake,0.51,0.65,0.187082058,4,reviewed,uw,uw
2025-12-26T10:57:16.590Z,58.30083333,-154.8306667,4.76,0.14,ml,6,187,0.08386,0.23,av,av93965341,2025-12-26T21:31:48.780Z,"84 km NNW of Karluk, Alaska",earthquake,1.04,1.1,0.193132907,6,reviewed,av,av
2025-12-26T10:44:53.530Z,29.0357,138.7343,492.571,4.8,mb,84,38,3.609,0.58,us,us7000rkvl,2025-12-27T11:45:51.678Z,"Izu Islands, Japan region",earthquake,9.89,6.737,0.032,302,reviewed,us,us
2025-12-26T10:43:28.610Z,53.899,-166.6216667,8.6,1.37,ml,16,93,0.04114,0.19,av,av93965316,2025-12-26T21:25:18.380Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.4,0.5,0.323986437,16,reviewed,av,av
2025-12-26T10:40:53.156Z,60.4293,-139.6841,5.589,2.9,ml,42,76,0.438,0.85,us,us7000rkvk,2025-12-26T12:22:55.040Z,"98 km N of Yakutat, Alaska",earthquake,4.35,7.878,0.042,76,reviewed,us,us
2025-12-26T10:34:35.321Z,58.291,-154.793,11.5,1.7,ml,22,99,0.1,0.4,ak,ak2025zjusux,2025-12-26T21:18:47.960Z,"82 km NNW of Karluk, Alaska",earthquake,0,2.3729,0.4,7,automatic,ak,ak
2025-12-26T10:32:56.620Z,58.317,-154.873,3.59,0.23,ml,6,185,0.07623,0.45,av,av93053744,2025-12-26T21:13:18.550Z,"86 km NNW of Karluk, Alaska",earthquake,1.36,3.16,0.169168127,6,reviewed,av,av
2025-12-26T10:32:52.973Z,58.324,-154.821,2.6,1.4,ml,5,183,0.1,0.8,ak,ak2025zjurha,2025-12-26T22:11:08.994Z,"86 km NNW of Karluk, Alaska",earthquake,0,29.6114,0.4,5,automatic,ak,ak
2025-12-26T10:23:05.467Z,63.244,-151.332,5,1.7,ml,12,69,0.4,0.6,ak,ak2025zjuixg,2025-12-26T10:25:16.120Z,"38 km SSE of Denali National Park, Alaska",earthquake,0,,0.5,4,automatic,ak,ak
2025-12-26T10:19:50.150Z,33.809,-116.9526667,13.53,0.7,ml,38,79,0.01271,0.16,ci,ci41147295,2025-12-26T10:23:30.157Z,"3 km N of San Jacinto, CA",earthquake,0.28,0.48,0.119444966,13,automatic,ci,ci
2025-12-26T10:09:15.130Z,39.19133333,-111.8551667,16.85,0.3,md,8,104,0.1638,0.12,uu,uu80005968,2025-12-29T18:08:50.980Z,"3 km S of Fayette, Utah",earthquake,0.75,1.55,0.23047486,3,reviewed,uu,uu
2025-12-26T09:56:46.430Z,58.16483333,-155.3668333,1.72,-0.54,ml,7,134,0.04993,0.09,av,av93965246,2025-12-26T20:44:16.080Z,"85 km NW of Karluk, Alaska",earthquake,0.28,0.58,0.141985728,7,reviewed,av,av
2025-12-26T09:54:37.330Z,36.7816658,-121.4085007,5.320000172,1.3,md,8,100,0.03573,0.06,nc,nc75286521,2025-12-26T10:47:22.266Z,"5 km SW of Ridgemark, CA",earthquake,0.52,0.699999988,0.14,7,automatic,nc,nc
2025-12-26T09:50:56.444Z,-21.0765,-68.5905,128.262,4.3,mb,37,56,0.838,0.95,us,us7000rkvi,2025-12-26T12:01:09.040Z,"38 km WNW of Ollagüe, Chile",earthquake,6.93,4.433,0.126,18,reviewed,us,us
2025-12-26T09:43:29.685Z,64.639,-149.247,5,1,ml,11,119,0.1,0.7,ak,ak2025zjtatz,2025-12-26T09:44:50.940Z,"7 km WNW of Four Mile Road, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-26T09:37:36.520Z,36.94266667,-111.7931667,6.03,1.94,md,9,149,0.5785,0.19,uu,uu80005973,2025-12-29T18:11:28.920Z,"19 km SW of Big Water, Utah",earthquake,1.5,31.61,0.127680359,6,reviewed,uu,uu
2025-12-26T09:36:17.697Z,32.05,-103.699,8.0609,1.6,ml,19,54,0,0.1,tx,tx2025zjsuob,2025-12-29T13:46:09.078Z,"39 km NNW of Mentone, Texas",earthquake,0.43172788,0.546365878,0.1,33,reviewed,tx,tx
2025-12-26T09:35:56.321Z,60.412,-143.062,15.7,1.5,ml,7,144,0.1,0.2,ak,ak2025zjsugr,2025-12-26T09:39:07.911Z,"114 km S of McCarthy, Alaska",earthquake,0,8.6986,0.3,4,automatic,ak,ak
2025-12-26T09:34:05.637Z,60.054,-140.799,0.9,2,ml,17,165,0.3,0.9,ak,ak2025zjssre,2025-12-26T09:39:48.916Z,"82 km NW of Yakutat, Alaska",earthquake,0,4.7303,0.4,6,automatic,ak,ak
2025-12-26T09:18:04.870Z,58.2805,-155.1263333,4.64,-0.56,ml,5,161,0.03661,0.14,av,av93965196,2025-12-26T20:39:45.750Z,"88 km NNW of Karluk, Alaska",earthquake,1.31,1.37,0.123317857,6,reviewed,av,av
2025-12-26T09:15:07.870Z,34.37933333,-118.6441667,12.81,1.4,ml,34,124,0.04331,0.17,ci,ci41147287,2025-12-26T09:18:42.634Z,"11 km SW of Valencia, CA",earthquake,0.58,0.76,0.154991593,31,automatic,ci,ci
2025-12-26T09:14:20.560Z,18.54566667,-66.50183333,13.29,3.29,md,27,188,0.07308,0.27,pr,pr71503128,2025-12-26T12:08:01.040Z,"9 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.66,0.43,0.073494062,17,reviewed,pr,pr
2025-12-26T09:14:04.090Z,58.27666667,-155.102,3.95,0.32,ml,14,97,0.02819,0.3,av,av93965181,2025-12-26T22:04:53.708Z,"87 km NNW of Karluk, Alaska",earthquake,0.48,0.8,0.136269654,14,reviewed,av,av
2025-12-26T09:08:36.001Z,62.41,-142.582,5,2.2,ml,19,61,0.2,0.7,ak,ak2025zjrwsq,2025-12-26T09:11:57.963Z,"22 km E of Nabesna, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-26T09:02:59.150Z,58.3125,-155.0796667,15.13,0.16,ml,4,317,0.01821,0.27,av,av93965166,2025-12-26T20:30:45.110Z,"90 km NNW of Karluk, Alaska",earthquake,3.24,1.55,0.417672707,4,reviewed,av,av
2025-12-26T08:58:10.098Z,56.504,-148.718,19.2,3.3,ml,28,235,2.5,0.6,ak,ak2025zjrnfa,2025-12-26T22:15:55.012Z,"248 km ESE of Chiniak, Alaska",earthquake,0,15.1155,0.4,10,reviewed,ak,ak
2025-12-26T08:36:07.097Z,-14.4976,-176.8625,10,5.6,mww,25,99,4.131,1.26,us,us7000rkvc,2025-12-27T08:57:02.633Z,"136 km E of Alo, Wallis and Futuna",earthquake,11.48,1.893,0.071,19,reviewed,us,us
2025-12-26T08:28:53.500Z,60.378,-147.82,16.7,2,ml,24,97,0.4,0.6,ak,ak2025zjqomo,2025-12-26T08:30:52.761Z,"36 km NNE of Chenega, Alaska",earthquake,0,2.3704,0.1,4,automatic,ak,ak
2025-12-26T08:18:15.550Z,60.00366667,-153.2151667,12.47,-0.18,ml,5,272,0.0419,0.17,av,av93965131,2025-12-26T20:24:14.670Z,"55 km ENE of Pedro Bay, Alaska",earthquake,1.51,1.5,0.141767988,5,reviewed,av,av
2025-12-26T08:09:25.930Z,34.3895,-119.2546667,4.13,1.74,ml,42,43,0.0372,0.26,ci,ci41147279,2025-12-26T08:13:09.336Z,"7 km S of Ojai, CA",earthquake,0.3,0.67,0.126658471,29,automatic,ci,ci
2025-12-26T08:03:00.586Z,30.3492,138.425,436.54,4.3,mb,69,89,3.001,0.65,us,us7000rkv9,2025-12-26T08:15:07.040Z,"Izu Islands, Japan region",earthquake,10.91,8.772,0.06,79,reviewed,us,us
2025-12-26T07:49:50.790Z,45.96183333,-122.6936667,17.01,1.03,ml,13,87,0.0418,0.14,uw,uw62211697,2025-12-26T17:42:30.580Z,"7 km NNE of Woodland, Washington",earthquake,0.39,0.89,0.162576204,8,reviewed,uw,uw
2025-12-26T07:45:39.275Z,-21.0834,168.6752,10,4.9,mb,37,92,1.902,0.89,us,us7000rkv8,2025-12-26T08:01:12.040Z,"97 km ENE of Tadine, New Caledonia",earthquake,7.83,1.587,0.114,24,reviewed,us,us
2025-12-26T07:43:10.575Z,35.44688797,-98.16827393,10.17768955,1.99,ml,12,95.32142639,0.087660246,1.180527769,ok,ok2025zgmw,2025-12-26T07:47:20.271Z,"17 km E of Hinton, Oklahoma",earthquake,5.157177302,4.239081264,0.12,9,automatic,ok,ok
2025-12-26T07:42:09.397Z,60.873,-147.698,27.1,1.4,ml,12,84,0.3,0.3,ak,ak2025zjpadm,2025-12-26T07:45:10.541Z,"54 km E of Whittier, Alaska",earthquake,0,3.1971,0.4,4,automatic,ak,ak
2025-12-26T07:30:25.360Z,60.046,-153.0793333,-1.06,-0.73,ml,4,117,0.01386,0.11,av,av93965091,2025-12-26T20:16:43.260Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.66,4.54,0.42717554,4,reviewed,av,av
2025-12-26T07:25:41.640Z,53.89466667,-166.6245,7.29,0.17,ml,5,148,0.03804,0.09,av,av93965086,2025-12-26T19:55:42.120Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.34,0.7,0.167751614,6,reviewed,av,av
2025-12-26T07:22:57.033Z,58.276,-154.97,5,1.4,ml,14,135,0.1,0.3,ak,ak2025zjojrb,2025-12-26T19:51:11.790Z,"84 km NNW of Karluk, Alaska",earthquake,0,,0.5,5,automatic,ak,ak
2025-12-26T07:14:06.574Z,-16.2317,66.8255,10,4.8,mb,32,78,4.805,0.56,us,us7000rkv6,2025-12-26T07:33:59.040Z,Mid-Indian Ridge,earthquake,8.51,1.8,0.105,28,reviewed,us,us
2025-12-26T07:12:17.180Z,38.82516479,-122.7603302,1.970000029,1.31,md,16,135,0.009171,0.03,nc,nc75286496,2025-12-26T08:32:20.352Z,"3 km W of Cobb, CA",earthquake,0.35,0.469999999,0.15,17,automatic,nc,nc
2025-12-26T07:00:39.723Z,68.816,-145.419,5,2.5,ml,28,137,0.6,0.7,ak,ak2025zjnqlw,2025-12-26T12:59:46.040Z,"77 km N of Arctic Village, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2025-12-26T06:56:37.340Z,37.6993,-117.0371,9.4498,2.07,ml,26,122,0.161,0.2012,nn,nn00908909,2025-12-26T17:41:55.056Z,"17 km E of Goldfield, Nevada",earthquake,,2.4502,0.13,10,reviewed,nn,nn
2025-12-26T06:55:15.348Z,60.644,-151.89,77.5,1.9,ml,49,57,0.3,0.8,ak,ak2025zjnlul,2025-12-26T06:57:17.747Z,"31 km W of Salamatof, Alaska",earthquake,0,2.9511,0.2,7,automatic,ak,ak
2025-12-26T06:43:24.860Z,34.39366667,-119.255,3.86,1.79,ml,32,80,0.03632,0.24,ci,ci41147271,2025-12-26T06:49:00.646Z,"6 km S of Ojai, CA",earthquake,0.28,0.68,0.099195241,27,automatic,ci,ci
2025-12-26T06:39:06.080Z,19.16300011,-155.4811707,29.75,1.89,md,42,113,0.01953,0.180000007,hv,hv74860482,2025-12-26T06:42:55.450Z,"4 km S of Pāhala, Hawaii",earthquake,0.56,0.819999993,0.182683009,18,automatic,hv,hv
2025-12-26T06:22:10.662Z,51.6041,-175.5578,59.824,3.9,mb,22,204,0.446,0.36,us,us7000rkv5,2025-12-26T12:50:47.040Z,"80 km ESE of Adak, Alaska",earthquake,7.72,12.616,0.182,8,reviewed,us,us
2025-12-26T06:16:56.420Z,38.71699905,-122.7096634,4.46999979,0.85,md,6,192,0.03781,0.1,nc,nc75286481,2025-12-26T06:52:19.705Z,"7 km SSW of Anderson Springs, CA",earthquake,1.3,2.66000009,0.4,3,automatic,nc,nc
2025-12-26T06:12:52.270Z,38.82733154,-122.8186646,1.029999971,1.38,md,13,65,0.007777,0.02,nc,nc75286476,2025-12-26T08:07:21.187Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.649999976,0.31,14,automatic,nc,nc
2025-12-26T06:11:18.269Z,61.482,-150.961,71.8,2.1,ml,40,39,0.4,0.5,ak,ak2025zjlzxv,2025-12-26T06:12:50.619Z,"24 km WSW of Susitna, Alaska",earthquake,0,3.8359,0.5,4,automatic,ak,ak
2025-12-26T06:06:30.819Z,37.0449,-96.1379,5,2.4,mb_lg,26,76,0.326,0.76,us,us7000rkux,2025-12-26T16:06:30.857Z,"4 km NE of Chautauqua, Kansas",earthquake,1.86,1.989,0.161,10,reviewed,us,us
2025-12-26T06:02:11.835Z,31.653,-104.49,6.0999,1.6,ml,14,67,0,0.1,tx,tx2025zjlsbz,2025-12-29T17:04:50.188Z,"58 km S of Whites City, New Mexico",earthquake,1.739594393,0.907891738,0.2,23,reviewed,tx,tx
